Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,301.000000,304.649994,301.000000,303.850006,285.729218,89024
2017-07-11,302.100006,307.399994,302.100006,305.100006,286.904724,2494011
2017-07-12,306.799988,308.850006,303.299988,304.700012,286.528595,1478749
2017-07-13,303.049988,306.950012,302.100006,303.500000,285.400146,1116275
2017-07-14,306.000000,306.399994,301.100006,304.100006,285.964386,1204568
2017-07-17,304.100006,305.950012,296.600006,302.149994,284.130646,1668173
2017-07-18,300.200012,302.000000,297.600006,299.899994,282.014862,1336542
2017-07-19,301.100006,306.799988,300.000000,306.149994,287.892120,1116957
2017-07-20,306.700012,307.399994,300.000000,301.049988,283.096283,1051959
2017-07-21,301.100006,303.549988,299.700012,302.600006,284.553864,823840
2017-07-24,302.200012,306.700012,300.799988,305.799988,287.562988,652759
2017-07-25,305.899994,308.950012,305.750000,306.899994,288.597412,968736
2017-07-26,308.399994,308.399994,304.149994,306.250000,287.986145,696766
2017-07-27,307.000000,313.600006,306.000000,311.899994,293.299194,2491847
2017-07-28,310.899994,312.450012,305.500000,310.500000,291.982697,1050326
2017-07-31,310.000000,312.700012,308.250000,310.000000,291.512482,745445
2017-08-01,309.950012,310.250000,301.200012,301.700012,283.707520,1760770
2017-08-02,302.000000,304.600006,298.500000,300.700012,282.767181,748776
2017-08-03,300.000000,307.299988,297.200012,305.100006,286.904724,1518665
2017-08-04,307.600006,309.350006,301.149994,307.299988,288.973511,3312729
2017-08-07,311.000000,320.000000,309.100006,319.450012,300.398956,2371502
2017-08-08,320.000000,323.000000,313.200012,314.950012,296.167297,1102440
2017-08-09,315.899994,315.899994,309.799988,310.500000,291.982697,643371
2017-08-10,307.250000,310.899994,305.700012,306.549988,288.268311,566291
2017-08-11,300.250000,307.600006,300.250000,303.399994,285.306061,649998
2017-08-14,304.149994,311.500000,303.500000,307.100006,288.785492,554059
2017-08-16,309.000000,311.850006,307.200012,309.049988,290.619171,920951
2017-08-17,310.049988,311.250000,306.250000,307.950012,289.584778,741281
2017-08-18,305.950012,311.450012,305.450012,310.049988,291.559509,585195
2017-08-21,311.000000,313.750000,302.799988,304.250000,286.105499,575264
2017-08-22,304.899994,307.000000,300.500000,301.100006,283.143311,856971
2017-08-23,302.000000,302.500000,296.500000,298.850006,281.027496,1160867
2017-08-24,300.950012,302.899994,298.149994,300.049988,282.155884,767155
2017-08-28,300.950012,313.649994,300.950012,312.700012,294.051514,1644473
2017-08-29,313.000000,313.000000,305.500000,309.250000,290.807281,879513
2017-08-30,310.000000,315.500000,309.850006,314.350006,295.603119,790493
2017-08-31,314.899994,316.700012,312.500000,315.100006,296.308380,1793314
2017-09-01,316.100006,316.399994,312.049988,313.450012,294.756744,566713
2017-09-04,313.700012,314.500000,308.600006,310.750000,292.217804,419178
2017-09-05,312.000000,314.500000,310.350006,313.700012,294.991913,1166163
2017-09-06,313.399994,313.399994,308.750000,309.450012,290.995361,658591
2017-09-07,311.750000,311.899994,307.899994,309.799988,291.324432,692275
2017-09-08,309.799988,311.700012,305.399994,306.850006,288.550385,1050240
2017-09-11,309.299988,310.600006,307.200012,309.450012,290.995361,457082
2017-09-12,309.950012,309.950012,305.600006,306.899994,288.597412,982043
2017-09-13,306.299988,312.799988,306.000000,308.299988,289.913879,1219806
2017-09-14,308.450012,309.899994,306.049988,307.600006,289.255585,705764
2017-09-15,307.000000,311.799988,305.350006,310.250000,291.747559,1090461
2017-09-18,310.500000,311.000000,306.549988,308.450012,290.054901,589016
2017-09-19,308.000000,316.649994,307.600006,314.549988,295.791199,1574712
2017-09-20,316.799988,318.500000,313.500000,314.700012,295.932220,928207
2017-09-21,315.000000,316.450012,308.000000,310.250000,291.747559,674189
2017-09-22,310.049988,312.450012,303.500000,304.700012,286.528595,1004721
2017-09-25,304.500000,316.000000,298.700012,312.250000,293.628357,1491187
2017-09-26,314.899994,316.000000,305.399994,308.049988,289.678833,1680991
2017-09-27,314.750000,314.750000,303.250000,305.799988,287.562988,1442109
2017-09-28,307.049988,313.200012,306.149994,310.799988,292.264740,1485354
2017-09-29,313.000000,314.200012,303.899994,305.000000,286.810730,1487559
2017-10-03,310.500000,313.200012,306.000000,311.299988,292.734985,932669
2017-10-04,312.200012,319.350006,312.000000,315.250000,296.449432,1432297
2017-10-05,318.000000,320.700012,315.649994,316.350006,297.483917,785261
2017-10-06,316.750000,318.450012,315.149994,316.049988,297.201721,522193
2017-10-09,315.700012,319.649994,315.100006,317.649994,298.706299,521923
2017-10-10,316.750000,321.799988,312.200012,317.299988,298.377136,577431
2017-10-11,317.500000,322.450012,315.149994,317.750000,298.800323,1246803
2017-10-12,316.549988,328.100006,316.549988,325.700012,306.276215,2236883
2017-10-13,327.350006,328.299988,321.000000,321.950012,302.749817,1254721
2017-10-16,324.899994,324.899994,320.200012,321.950012,302.749817,709813
2017-10-17,323.399994,323.399994,318.200012,319.950012,300.869110,659502
2017-10-18,320.399994,320.399994,315.000000,319.049988,300.022797,606827
2017-10-19,319.049988,320.850006,317.049988,318.549988,299.552643,123621
2017-10-23,317.750000,320.000000,316.100006,316.799988,297.907013,699567
2017-10-24,318.799988,320.899994,314.000000,318.549988,299.552643,612851
2017-10-25,318.549988,324.799988,318.149994,323.100006,303.831299,1404053
2017-10-26,325.799988,326.700012,321.200012,322.799988,303.549164,1474933
2017-10-27,323.250000,325.000000,319.500000,322.950012,303.690216,510117
2017-10-30,323.000000,325.000000,318.000000,322.250000,303.031952,500658
2017-10-31,325.899994,334.600006,322.799988,332.850006,312.999817,3629462
2017-11-01,338.899994,360.850006,338.250000,349.549988,328.703827,6791796
2017-11-02,345.850006,349.200012,340.250000,342.649994,322.215363,1340030
2017-11-03,343.000000,346.600006,337.200012,340.399994,320.099548,1051083
2017-11-06,341.000000,345.899994,339.250000,342.549988,322.121277,875130
2017-11-07,346.000000,347.149994,336.049988,340.149994,321.035950,994486
2017-11-08,341.000000,343.149994,337.000000,338.250000,319.242737,408429
2017-11-09,342.000000,349.799988,336.500000,348.450012,328.869568,1129910
2017-11-10,349.450012,350.000000,341.000000,342.100006,322.876373,1000630
2017-11-13,344.000000,344.000000,336.600006,337.450012,318.487671,587578
2017-11-14,336.299988,340.200012,336.299988,337.950012,318.959595,705306
2017-11-15,337.000000,337.850006,329.700012,334.899994,316.080994,1701301
2017-11-16,335.200012,340.000000,331.799988,339.100006,320.044952,669913
2017-11-17,341.000000,341.500000,335.500000,336.500000,317.591095,849992
2017-11-20,336.000000,339.649994,334.700012,337.549988,318.582031,622658
2017-11-21,338.000000,340.750000,338.000000,339.799988,320.705597,766870
2017-11-22,341.000000,341.950012,336.649994,339.350006,320.280914,842038
2017-11-23,342.000000,342.000000,336.549988,340.049988,320.941498,897818
2017-11-24,342.700012,349.200012,340.350006,344.500000,325.141541,1121583
2017-11-27,344.649994,345.649994,338.200012,342.399994,323.159515,838506
2017-11-28,342.399994,345.850006,338.000000,344.899994,325.519012,697992
2017-11-29,345.850006,345.850006,338.149994,339.899994,320.800018,814738
2017-11-30,340.000000,350.899994,336.399994,344.299988,324.952759,4490135
2017-12-01,344.049988,346.750000,338.600006,340.750000,321.602234,894675
2017-12-04,344.399994,344.799988,338.899994,341.450012,322.262909,565552
2017-12-05,340.700012,346.000000,340.000000,344.049988,324.716797,793096
2017-12-06,344.799988,347.950012,340.299988,342.549988,323.301147,1088413
2017-12-07,342.700012,346.399994,340.100006,345.450012,326.038147,494152
2017-12-08,348.000000,352.799988,347.000000,351.149994,331.417786,1075013
2017-12-11,352.500000,352.750000,346.600006,349.549988,329.907745,804547
2017-12-12,349.399994,350.500000,344.250000,348.149994,328.586395,724281
2017-12-13,347.299988,350.899994,344.000000,345.750000,326.321289,492970
2017-12-14,347.950012,347.950012,340.049988,344.200012,324.858398,562831
2017-12-15,344.200012,346.500000,340.600006,342.250000,323.017914,1375982
2017-12-18,340.950012,349.000000,325.000000,347.649994,328.114502,523286
2017-12-19,347.500000,354.250000,347.500000,350.049988,330.379669,1493359
2017-12-20,349.799988,352.899994,345.549988,350.799988,331.087463,942790
2017-12-21,350.799988,352.000000,348.399994,349.649994,330.002167,527045
2017-12-22,350.950012,356.250000,349.100006,353.549988,333.682953,1465697
2017-12-26,354.950012,356.000000,352.100006,353.500000,333.635803,711575
2017-12-27,357.700012,357.700012,351.299988,352.950012,333.116730,705119
2017-12-28,353.000000,353.000000,343.399994,344.799988,325.424622,2812009
2017-12-29,345.000000,350.100006,345.000000,349.700012,330.049316,851154
2018-01-01,351.000000,351.850006,347.700012,349.000000,329.388672,272884
2018-01-02,351.000000,352.000000,346.450012,349.049988,329.435791,595436
2018-01-03,350.000000,360.899994,349.250000,354.649994,334.721191,1819175
2018-01-04,354.149994,356.000000,353.649994,355.000000,335.051514,1107800
2018-01-05,356.000000,360.000000,352.100006,358.200012,338.071655,1200209
2018-01-08,358.200012,362.250000,358.000000,361.350006,341.044708,1129672
2018-01-09,361.000000,361.049988,354.649994,359.350006,339.157043,758032
2018-01-10,359.950012,362.350006,356.100006,357.799988,337.694122,894740
2018-01-11,357.450012,361.250000,356.000000,359.899994,339.676147,557387
2018-01-12,359.799988,360.899994,356.649994,358.149994,338.024506,843519
2018-01-15,360.299988,363.850006,359.000000,361.250000,340.950317,1334475
2018-01-16,363.000000,363.000000,355.200012,358.399994,338.260406,919047
2018-01-17,355.549988,361.950012,352.000000,358.899994,338.732330,1599096
2018-01-18,365.000000,368.600006,361.350006,364.649994,344.159241,1240349
2018-01-19,362.299988,367.350006,358.700012,363.799988,343.357025,565302
2018-01-22,365.149994,368.450012,361.299988,363.100006,342.696411,939881
2018-01-23,364.399994,367.250000,360.350006,364.000000,343.545776,1287281
2018-01-24,363.799988,365.799988,358.500000,359.200012,339.015533,1374753
2018-01-25,359.100006,364.500000,352.000000,353.750000,333.871735,991272
2018-01-29,354.350006,361.000000,354.350006,359.700012,339.487396,1118359
2018-01-30,359.500000,362.000000,356.600006,358.600006,338.449219,774775
2018-01-31,359.350006,360.799988,346.649994,355.600006,335.617798,4361853
2018-02-01,357.350006,358.850006,348.500000,349.700012,330.049316,2438075
2018-02-02,348.000000,353.850006,340.200012,344.450012,325.094360,1350425
2018-02-05,348.200012,349.000000,337.100006,339.100006,320.044952,1270434
2018-02-06,330.600006,341.649994,326.000000,339.250000,320.186523,1948962
2018-02-07,342.149994,347.000000,337.049988,338.350006,319.337158,835895
2018-02-08,339.500000,342.500000,337.200012,340.299988,321.177490,1463375
2018-02-09,337.500000,343.450012,336.000000,340.549988,321.413513,744243
2018-02-12,344.850006,346.500000,340.899994,344.750000,325.377502,919718
2018-02-14,344.500000,347.600006,339.549988,340.750000,321.602234,825559
2018-02-15,342.549988,344.649994,339.000000,339.600006,320.516876,366437
2018-02-16,343.399994,344.750000,341.399994,342.750000,323.489868,871481
2018-02-19,342.899994,344.000000,338.600006,339.350006,320.280914,515046
2018-02-20,339.250000,345.000000,339.250000,340.700012,321.555115,890534
2018-02-21,341.700012,343.100006,333.299988,334.500000,315.703430,1312888
2018-02-22,335.750000,335.799988,326.299988,327.100006,308.719299,2278159
2018-02-23,329.799988,334.399994,324.600006,330.600006,312.022552,2071180
2018-02-26,335.000000,337.399994,331.149994,331.750000,313.107971,778390
2018-02-27,332.049988,334.200012,326.350006,328.100006,309.663116,698699
2018-02-28,328.049988,328.049988,323.649994,325.049988,306.784424,2526442
2018-03-01,326.399994,327.549988,323.750000,325.200012,306.926056,818541
2018-03-05,326.000000,327.200012,322.100006,325.000000,306.737274,5281481
2018-03-06,326.350006,329.600006,321.000000,322.700012,304.566559,678537
2018-03-07,321.200012,326.799988,321.100006,323.399994,305.227142,2118798
2018-03-08,325.299988,328.899994,318.899994,325.049988,306.784424,10405395
2018-03-09,328.600006,334.899994,325.049988,327.250000,308.860809,1796651
2018-03-12,330.049988,333.600006,327.149994,327.750000,309.332764,1508106
2018-03-13,327.750000,333.049988,324.350006,325.149994,306.878815,2618470
2018-03-14,325.000000,326.899994,323.000000,325.000000,306.737274,2212159
2018-03-15,325.100006,327.649994,324.500000,325.049988,306.784424,2053015
2018-03-16,325.049988,326.450012,320.450012,321.250000,303.198059,2715500
2018-03-19,321.549988,325.799988,318.049988,319.700012,301.735138,1008579
2018-03-20,319.000000,321.850006,314.649994,319.350006,301.404755,2312806
2018-03-21,320.000000,326.399994,317.700012,322.450012,304.330536,1446774
2018-03-22,320.799988,324.000000,315.250000,316.950012,299.139679,2546884
2018-03-23,312.850006,320.850006,311.950012,318.200012,300.319366,2284582
2018-03-26,319.799988,321.100006,314.799988,315.549988,297.818268,2439303
2018-03-27,317.100006,327.500000,317.100006,324.850006,306.595673,2876080
2018-03-28,323.700012,334.600006,322.700012,328.399994,309.946228,6429642
2018-04-02,329.000000,337.799988,326.200012,335.899994,317.024719,1249566
2018-04-03,333.950012,339.149994,333.649994,337.700012,318.723633,856565
2018-04-04,338.000000,341.500000,334.000000,335.500000,316.647308,1407850
2018-04-05,337.250000,339.149994,335.450012,336.899994,317.968536,560831
2018-04-06,338.000000,344.000000,336.399994,342.850006,323.584229,1278796
2018-04-09,345.000000,345.899994,340.649994,342.200012,322.970734,1204038
2018-04-10,344.750000,344.750000,335.500000,337.049988,318.110107,768086
2018-04-11,337.049988,345.399994,336.250000,344.399994,325.047150,1244627
2018-04-12,344.950012,347.000000,342.500000,345.000000,325.613403,763270
2018-04-13,345.200012,346.899994,339.450012,340.450012,321.319153,701414
2018-04-16,340.700012,344.450012,339.700012,343.500000,324.197693,669176
2018-04-17,345.000000,347.649994,341.600006,343.750000,324.433624,806533
2018-04-18,347.549988,357.350006,347.500000,355.850006,335.853760,2552706
2018-04-19,359.000000,362.000000,356.100006,358.350006,338.213287,2551633
2018-04-20,356.500000,359.500000,353.049988,355.149994,335.193115,550428
2018-04-23,354.799988,363.350006,353.750000,357.600006,337.505371,993987
2018-04-24,359.649994,362.799988,355.649994,356.899994,336.844727,740202
2018-04-25,358.000000,360.700012,356.100006,358.899994,338.732330,613774
2018-04-26,361.000000,364.000000,355.000000,357.100006,337.033508,1573999
2018-04-27,360.000000,368.899994,358.500000,366.450012,345.858093,1367950
2018-04-30,368.899994,371.950012,367.000000,369.399994,348.642303,917470
2018-05-02,378.700012,383.000000,367.549988,371.799988,350.907471,4642509
2018-05-03,370.500000,374.299988,368.549988,369.899994,349.114227,875515
2018-05-04,370.000000,373.549988,367.000000,370.350006,349.538940,1086906
2018-05-07,370.350006,374.750000,366.799988,369.350006,348.595123,1158622
2018-05-08,370.299988,372.000000,368.600006,369.700012,348.925446,1266845
2018-05-09,369.399994,369.399994,365.250000,368.549988,347.840118,729600
2018-05-10,368.549988,371.950012,367.049988,367.850006,347.179443,1061262
2018-05-11,368.500000,369.899994,364.600006,366.450012,345.858093,919285
2018-05-14,368.600006,372.100006,365.850006,370.500000,349.680481,784431
2018-05-15,371.549988,377.500000,368.399994,370.649994,349.822113,1782317
2018-05-16,369.000000,379.350006,367.049988,373.850006,352.842255,1962889
2018-05-17,376.500000,377.350006,369.600006,371.350006,350.482727,1228856
2018-05-18,371.600006,383.500000,367.100006,374.549988,353.502869,893157
2018-05-21,376.850006,377.500000,370.100006,373.149994,352.181580,1435221
2018-05-22,373.500000,375.250000,366.000000,374.700012,353.644470,1474387
2018-05-23,374.000000,377.649994,366.600006,368.200012,347.509796,1568630
2018-05-24,370.500000,373.850006,366.799988,369.500000,348.736664,1137318
2018-05-25,371.000000,379.750000,370.500000,378.299988,357.042175,1559715
2018-05-28,380.000000,382.000000,375.600006,377.799988,356.570313,1349683
2018-05-29,378.799988,387.000000,375.250000,385.549988,363.884796,1483955
2018-05-30,386.600006,389.250000,380.100006,381.899994,360.439911,2348568
2018-05-31,383.049988,387.000000,380.750000,383.299988,361.761200,3223114
2018-06-01,385.000000,392.299988,382.950012,386.750000,365.017365,1733390
2018-06-04,388.000000,389.299988,384.149994,384.950012,363.318512,926051
2018-06-05,386.700012,386.950012,380.000000,380.899994,359.496094,790381
2018-06-06,382.000000,385.799988,375.299988,378.600006,357.325378,1852078
2018-06-07,379.950012,385.000000,378.500000,383.950012,362.374725,2017889
2018-06-08,384.000000,384.500000,380.500000,382.350006,360.864594,1416758
2018-06-11,383.399994,389.000000,383.350006,386.200012,364.498291,2111468
2018-06-12,387.700012,389.149994,385.299988,387.000000,365.253326,890594
2018-06-13,387.000000,390.049988,385.450012,388.149994,366.338654,1387211
2018-06-14,388.899994,388.899994,382.000000,386.899994,365.158966,655966
2018-06-15,387.850006,387.850006,381.000000,383.850006,362.280304,1370715
2018-06-18,383.649994,389.799988,382.399994,386.399994,364.686981,1639574
2018-06-19,388.000000,388.000000,377.299988,379.850006,358.505127,1043988
2018-06-20,378.149994,384.500000,378.149994,379.799988,358.457886,1215628
2018-06-21,381.200012,386.100006,379.799988,385.600006,363.931976,1033023
2018-06-22,385.600006,386.700012,381.100006,385.149994,363.507233,569600
2018-06-25,385.000000,387.500000,382.399994,384.450012,362.846619,645746
2018-06-26,386.299988,388.000000,383.600006,386.500000,364.781342,804351
2018-06-27,387.750000,396.399994,385.350006,393.500000,371.388092,2173065
2018-06-28,395.000000,395.500000,385.299988,387.450012,365.678040,2014384
2018-06-29,389.350006,392.899994,386.500000,391.450012,369.453278,1551244
2018-07-02,391.450012,391.450012,382.299988,383.700012,362.138794,2244408
2018-07-03,384.500000,387.500000,381.350006,384.750000,363.129730,1893774
2018-07-04,382.000000,383.950012,377.700012,379.750000,363.129791,2452019
2018-07-05,380.899994,381.700012,375.950012,376.799988,360.308868,2379568
2018-07-06,376.750000,380.049988,369.399994,370.000000,353.806458,2777742
2018-07-09,371.200012,379.350006,371.200012,375.149994,358.731049,1796707
2018-07-10,377.149994,380.500000,375.000000,376.250000,359.782959,2008710
2018-07-11,376.750000,382.450012,376.250000,378.700012,362.125641,4187393
2018-07-12,380.700012,382.750000,375.950012,378.100006,361.551971,2464624
2018-07-13,379.700012,380.750000,375.049988,376.100006,359.639496,1577536
2018-07-16,375.000000,376.899994,365.549988,367.299988,351.224640,906673
2018-07-17,369.299988,379.399994,368.100006,377.850006,361.312927,3469146
2018-07-18,378.950012,381.899994,372.049988,374.250000,357.870453,3554218
2018-07-19,374.250000,379.500000,372.500000,375.299988,358.874512,2130414
2018-07-20,373.600006,377.250000,370.299988,373.000000,356.675201,1534917
2018-07-23,375.299988,377.000000,371.850006,373.899994,357.535797,1648451
2018-07-24,374.649994,375.450012,372.100006,373.700012,357.344513,1142955
2018-07-25,373.649994,377.149994,370.149994,371.600006,355.336395,2028167
2018-07-26,370.500000,375.399994,370.500000,373.299988,356.962067,2236860
2018-07-27,374.399994,387.799988,374.399994,386.000000,369.106232,2835864
2018-07-30,391.000000,395.899994,384.200012,393.450012,376.230194,2998129
2018-07-31,396.000000,428.450012,384.649994,421.549988,403.100311,18573319
2018-08-01,423.799988,439.049988,423.700012,432.250000,413.332031,9757456
2018-08-02,431.000000,436.500000,426.049988,428.899994,410.128601,3356054
2018-08-03,422.000000,441.350006,422.000000,436.899994,417.778473,5007266
2018-08-06,437.100006,442.850006,434.100006,436.000000,416.917908,2403824
2018-08-07,436.450012,444.850006,436.450012,443.200012,423.802826,3264114
2018-08-08,445.149994,446.750000,441.549988,445.149994,425.667480,2903147
2018-08-09,443.250000,446.750000,441.100006,445.899994,426.384644,3303838
2018-08-10,443.850006,444.600006,440.000000,442.600006,423.229095,1682527
2018-08-13,439.950012,444.450012,438.399994,441.200012,421.890320,1636383
2018-08-14,440.500000,454.000000,440.500000,453.000000,433.173950,2732923
2018-08-16,451.350006,455.850006,443.700012,444.899994,425.428375,2271009
2018-08-17,447.000000,459.000000,444.000000,456.200012,436.233826,3213894
2018-08-20,456.899994,457.799988,448.299988,453.299988,433.460785,3313045
2018-08-21,454.250000,461.700012,451.799988,458.799988,438.720032,3651453
2018-08-23,465.000000,489.350006,462.100006,483.950012,462.769348,11287480
2018-08-24,483.000000,483.850006,473.649994,475.100006,454.306671,2451638
2018-08-27,475.200012,490.649994,475.200012,481.950012,460.856842,4340143
2018-08-28,483.000000,488.950012,483.000000,485.750000,464.490540,2612757
2018-08-29,486.600006,488.200012,476.649994,477.799988,456.888428,2647406
2018-08-30,477.799988,484.350006,475.399994,479.899994,458.896515,3133686
2018-08-31,482.649994,482.649994,475.049988,478.750000,457.796936,2509851
2018-09-03,481.049988,481.049988,465.000000,466.350006,445.939575,2667557
2018-09-04,465.000000,467.750000,443.700012,448.600006,428.966461,6220706
2018-09-05,445.799988,460.899994,445.799988,456.899994,436.903168,3769921
2018-09-06,457.200012,465.450012,448.500000,454.100006,434.225739,2407025
2018-09-07,456.649994,469.450012,451.000000,468.299988,447.804199,2225030
2018-09-10,468.200012,468.200012,448.049988,449.899994,430.209503,1861480
2018-09-11,449.899994,454.350006,441.700012,443.750000,424.328674,3437600
2018-09-12,445.950012,461.000000,439.399994,454.200012,434.321381,5951399
2018-09-14,458.000000,469.899994,456.649994,468.250000,447.756409,4145878
2018-09-17,468.000000,468.000000,454.049988,461.850006,441.636536,2108447
2018-09-18,462.850006,475.149994,461.850006,470.399994,449.812347,2843314
2018-09-19,470.700012,474.000000,462.500000,466.850006,446.417694,4251592
2018-09-21,465.000000,466.700012,430.149994,455.700012,435.755737,3634800
2018-09-24,452.899994,457.500000,429.000000,432.399994,413.475494,2851579
2018-09-25,430.149994,441.450012,422.000000,437.500000,418.352264,3324143
2018-09-26,440.950012,442.350006,432.049988,436.450012,417.348206,2052494
2018-09-27,438.000000,440.000000,426.399994,437.299988,418.160950,2875616
2018-09-28,441.000000,441.500000,416.549988,426.899994,408.216217,3675960
2018-10-01,425.000000,441.000000,423.049988,439.250000,420.025726,1829837
2018-10-03,440.000000,442.500000,421.600006,425.299988,406.686157,2273144
2018-10-04,419.049988,425.000000,410.100006,415.450012,397.267334,2016129
2018-10-05,412.549988,425.000000,403.950012,420.049988,401.665955,3797505
2018-10-08,421.000000,423.299988,404.850006,409.700012,391.768951,2069981
2018-10-09,409.000000,410.700012,383.799988,392.399994,375.226105,5737986
2018-10-10,394.649994,411.600006,391.549988,405.250000,387.513702,3567594
2018-10-11,391.500000,396.649994,385.000000,393.350006,376.134491,4493264
2018-10-12,397.299988,411.399994,397.299988,407.850006,389.999939,3680197
2018-10-15,411.000000,411.000000,393.049988,396.350006,379.003265,2730907
2018-10-16,398.799988,408.299988,397.950012,406.649994,388.852448,1943053
2018-10-17,409.000000,423.000000,400.750000,403.049988,385.409973,3809686
2018-10-19,404.350006,414.000000,398.000000,404.450012,386.748718,2437432
2018-10-22,408.000000,414.000000,402.799988,404.700012,386.987823,2276552
2018-10-23,399.500000,409.649994,397.000000,400.600006,383.067169,2552727
2018-10-24,404.000000,408.600006,400.600006,405.149994,387.418091,1262996
2018-10-25,403.950012,405.600006,396.000000,398.549988,381.106934,3241540
2018-10-26,395.049988,405.000000,394.000000,398.250000,380.820129,1294180
2018-10-29,400.700012,416.700012,400.000000,409.399994,391.482025,5964529
2018-10-30,405.250000,407.450012,388.200012,396.350006,379.003265,4806534
2018-10-31,398.000000,401.750000,379.500000,384.750000,367.910919,7847341
2018-11-01,384.750000,387.149994,369.399994,370.649994,354.428040,6914459
2018-11-02,373.700012,374.899994,365.450012,369.450012,353.280609,6169192
2018-11-05,369.000000,373.250000,362.600006,366.850006,350.794312,4362441
2018-11-06,368.000000,368.549988,364.000000,365.950012,349.933716,3681999
2018-11-07,368.500000,370.299988,367.200012,369.299988,353.137085,361716
2018-11-09,372.000000,379.899994,367.000000,377.200012,361.916382,3518530
2018-11-12,378.000000,383.450012,374.500000,376.299988,361.052856,3151205
2018-11-13,375.000000,375.000000,366.200012,369.549988,354.576324,3678684
2018-11-14,372.000000,381.100006,369.000000,378.850006,363.499542,3170677
2018-11-15,382.500000,389.850006,375.299988,388.850006,373.094330,3649804
2018-11-16,392.850006,397.000000,388.299988,395.649994,379.618805,3658867
2018-11-19,396.100006,409.899994,393.250000,408.500000,391.948120,3624536
2018-11-20,406.000000,406.450012,393.100006,394.100006,378.131592,1734543
2018-11-21,394.149994,403.450012,394.149994,400.500000,384.272278,1189054
2018-11-22,395.200012,406.250000,395.200012,400.799988,384.560120,3013407
2018-11-26,401.500000,420.049988,399.250000,419.049988,402.070587,5599857
2018-11-27,420.000000,422.250000,413.350006,420.850006,403.797729,3658792
2018-11-28,421.000000,426.549988,413.250000,414.799988,397.992859,2591499
2018-11-29,416.750000,421.049988,411.399994,414.950012,398.136780,2462246
2018-11-30,415.149994,418.399994,406.549988,409.100006,392.523865,4471587
2018-12-03,412.799988,417.799988,407.649994,412.950012,396.217804,1489299
2018-12-04,413.200012,416.000000,405.000000,409.000000,392.427887,2328913
2018-12-05,408.399994,412.700012,401.799988,409.549988,392.955627,2710255
2018-12-06,407.850006,407.850006,395.000000,400.600006,384.368225,2984610
2018-12-07,403.500000,414.200012,401.600006,411.450012,394.778595,2219884
2018-12-10,407.799988,410.799988,402.200012,405.600006,389.165619,1450549
2018-12-11,396.250000,416.299988,396.000000,412.450012,395.738098,2266498
2018-12-12,414.149994,432.950012,413.700012,430.549988,413.104675,4236256
2018-12-13,434.000000,441.000000,430.250000,434.700012,417.086548,3906222
2018-12-14,426.000000,446.299988,426.000000,444.049988,426.057648,3600390
2018-12-17,444.049988,448.750000,438.799988,442.399994,424.474548,3996750
2018-12-18,440.799988,444.950012,438.000000,442.899994,424.954254,2109797
2018-12-19,445.950012,458.799988,445.299988,456.799988,438.291046,4720385
2018-12-20,452.750000,454.000000,440.100006,444.049988,426.057648,2723047
2018-12-21,445.000000,448.500000,434.200012,437.750000,420.012970,2130122
2018-12-24,439.000000,441.950012,424.250000,425.850006,408.595184,3263009
2018-12-26,424.899994,429.799988,414.200012,422.600006,405.476807,7349664
2018-12-27,428.000000,432.000000,422.350006,429.950012,412.529053,3386941
2018-12-28,431.850006,437.250000,428.500000,433.250000,415.695282,1925920
2018-12-31,433.649994,439.899994,428.950012,430.649994,413.200592,2076007
2019-01-01,431.750000,433.950012,421.100006,421.850006,404.757202,1617567
2019-01-02,421.950012,425.350006,411.000000,416.399994,399.528046,2550167
2019-01-03,416.399994,426.000000,413.500000,422.000000,404.901154,3271824
2019-01-04,423.000000,425.450012,416.899994,419.250000,402.262543,1831799
2019-01-07,421.549988,425.750000,418.399994,420.450012,403.413910,1394010
2019-01-08,422.350006,422.500000,414.000000,416.399994,399.528046,1412597
2019-01-09,419.750000,426.799988,417.000000,421.500000,404.421387,2975792
2019-01-10,422.500000,423.899994,418.549988,421.149994,404.085571,1089796
2019-01-11,422.450012,422.750000,418.649994,421.649994,404.565277,929656
2019-01-14,422.350006,435.299988,420.799988,433.500000,415.935181,3145076
2019-01-15,434.899994,438.000000,424.000000,426.100006,408.835052,4594571
2019-01-16,425.149994,427.399994,419.350006,423.850006,406.676178,1621386
2019-01-17,425.850006,426.750000,417.649994,420.299988,403.270050,2118185
2019-01-18,422.950012,427.000000,418.549988,424.100006,406.916046,2301927
2019-01-21,425.100006,433.750000,424.149994,428.149994,410.801910,2235926
2019-01-22,428.200012,434.350006,423.200012,433.350006,415.791229,1553097
2019-01-23,433.350006,436.049988,428.649994,430.649994,413.200592,1537391
2019-01-24,429.399994,433.799988,427.399994,430.399994,412.960724,1179389
2019-01-25,432.149994,438.450012,428.200012,430.000000,412.576965,1819072
2019-01-28,430.750000,432.000000,422.500000,427.399994,410.082306,1613234
2019-01-29,425.000000,426.149994,417.600006,423.149994,406.004456,1910592
2019-01-30,425.549988,432.450012,424.350006,431.149994,413.680328,1919495
2019-01-31,434.450012,448.200012,427.200012,443.649994,425.673889,10969400
2019-02-01,450.000000,456.000000,441.350006,451.850006,433.541687,6034606
2019-02-04,452.000000,458.000000,443.600006,447.450012,429.319916,2210541
